id,lat,lng
373_550,54.848597,-2.414229
373_559,54.929472,-2.415060
373_563,54.965416,-2.415431
373_564,54.974402,-2.415523
373_565,54.983387,-2.415616
373_567,55.001359,-2.415802
373_568,55.010345,-2.415895
373_571,55.037303,-2.416174
373_585,55.163104,-2.417484
373_586,55.172089,-2.417578
373_602,55.315858,-2.419089
373_604,55.333829,-2.419279
374_81,50.632633,-2.361917
374_83,50.650618,-2.362055
374_84,50.659611,-2.362124
374_85,50.668604,-2.362193
374_87,50.686589,-2.362332
374_89,50.704574,-2.362471
374_91,50.722559,-2.362609
374_93,50.740544,-2.362748
374_94,50.749536,-2.362818
374_95,50.758529,-2.362888
374_101,50.812483,-2.363306
374_102,50.821475,-2.363376
374_107,50.866437,-2.363725
374_108,50.875429,-2.363795
374_109,50.884421,-2.363865
374_111,50.902406,-2.364006
374_112,50.911398,-2.364076
374_113,50.920390,-2.364146
374_115,50.938374,-2.364287
374_116,50.947367,-2.364357
374_117,50.956359,-2.364427
374_118,50.965351,-2.364498
374_120,50.983335,-2.364639
374_121,50.992327,-2.364709
374_123,51.010311,-2.364850
374_124,51.019303,-2.364921
374_125,51.028295,-2.364991
374_126,51.037287,-2.365062
374_127,51.046279,-2.365133
374_128,51.055271,-2.365204
374_129,51.064263,-2.365274
374_130,51.073255,-2.365345
374_136,51.127207,-2.365771
374_139,51.154182,-2.365984
374_140,51.163174,-2.366056
374_141,51.172166,-2.366127
374_143,51.190149,-2.366269
374_144,51.199141,-2.366341
374_145,51.208133,-2.366412
374_147,51.226116,-2.366555
374_149,51.244099,-2.366698
374_150,51.253091,-2.366770
374_151,51.262083,-2.366841
374_152,51.271074,-2.366913
374_153,51.280066,-2.366985
374_154,51.289058,-2.367056
374_155,51.298049,-2.367128
374_156,51.307041,-2.367200
374_157,51.316032,-2.367272
374_158,51.325024,-2.367344
374_159,51.334016,-2.367415
374_160,51.343007,-2.367487
374_161,51.351999,-2.367559
374_162,51.360990,-2.367631
374_163,51.369982,-2.367703
374_164,51.378973,-2.367776
374_165,51.387964,-2.367848
374_166,51.396956,-2.367920
374_167,51.405947,-2.367992
374_168,51.414939,-2.368064
374_169,51.423930,-2.368137
374_170,51.432922,-2.368209
374_171,51.441913,-2.368281
374_172,51.450904,-2.368354
374_173,51.459896,-2.368426
374_174,51.468887,-2.368498
374_175,51.477878,-2.368571
374_178,51.504852,-2.368789
374_180,51.522835,-2.368934
374_181,51.531826,-2.369007
374_182,51.540817,-2.369080
374_183,51.549808,-2.369152
374_184,51.558800,-2.369225
374_188,51.594764,-2.369517
374_191,51.621737,-2.369736
374_192,51.630729,-2.369809
374_193,51.639720,-2.369882
374_194,51.648711,-2.369956
374_195,51.657702,-2.370029
374_196,51.666693,-2.370102
374_197,51.675684,-2.370176
374_198,51.684675,-2.370249
374_199,51.693666,-2.370322
374_200,51.702657,-2.370396
374_201,51.711648,-2.370469
374_202,51.720639,-2.370543
374_203,51.729630,-2.370616
374_204,51.738620,-2.370690
374_206,51.756602,-2.370837
374_207,51.765593,-2.370911
374_208,51.774584,-2.370985
374_209,51.783575,-2.371059
374_210,51.792566,-2.371132
374_211,51.801556,-2.371206
374_212,51.810547,-2.371280
374_213,51.819538,-2.371354
374_214,51.828529,-2.371428
374_216,51.846510,-2.371576
374_218,51.864492,-2.371724
374_219,51.873482,-2.371799
374_220,51.882473,-2.371873
374_222,51.900455,-2.372021
374_223,51.909445,-2.372096
374_225,51.927426,-2.372244
374_227,51.945408,-2.372393
374_228,51.954398,-2.372468
374_229,51.963389,-2.372542
374_230,51.972379,-2.372617
374_232,51.990360,-2.372766
374_233,51.999351,-2.372841
374_234,52.008341,-2.372916
374_235,52.017332,-2.372991
374_236,52.026322,-2.373066
374_237,52.035313,-2.373140
374_239,52.053294,-2.373290
374_240,52.062284,-2.373365
374_241,52.071275,-2.373440
374_242,52.080265,-2.373515
374_244,52.098246,-2.373666
374_245,52.107236,-2.373741
374_247,52.125217,-2.373891
374_248,52.134207,-2.373967
374_249,52.143197,-2.374042
374_250,52.152187,-2.374117
374_251,52.161178,-2.374193
374_252,52.170168,-2.374268
374_253,52.179158,-2.374344
374_254,52.188148,-2.374419
374_255,52.197139,-2.374495
374_256,52.206129,-2.374571
374_257,52.215119,-2.374646
374_258,52.224109,-2.374722
374_259,52.233099,-2.374798
374_260,52.242089,-2.374874
374_262,52.260070,-2.375025
374_264,52.278050,-2.375177
374_265,52.287040,-2.375253
374_266,52.296030,-2.375329
374_267,52.305020,-2.375405
374_268,52.314010,-2.375481
374_269,52.323000,-2.375557
374_270,52.331990,-2.375634
374_271,52.340980,-2.375710
374_272,52.349970,-2.375786
374_273,52.358960,-2.375862
374_274,52.367950,-2.375939
374_278,52.403910,-2.376245
374_279,52.412899,-2.376321
374_280,52.421889,-2.376398
374_282,52.439869,-2.376551
374_283,52.448859,-2.376628
374_284,52.457849,-2.376704
374_286,52.475828,-2.376858
374_290,52.511787,-2.377166
374_291,52.520777,-2.377243
374_292,52.529767,-2.377320
374_293,52.538756,-2.377397
374_294,52.547746,-2.377474
374_295,52.556736,-2.377551
374_296,52.565725,-2.377629
374_297,52.574715,-2.377706
374_298,52.583704,-2.377783
374_299,52.592694,-2.377861
374_300,52.601684,-2.377938
374_301,52.610673,-2.378016
374_302,52.619663,-2.378093
374_303,52.628652,-2.378171
374_304,52.637642,-2.378248
374_305,52.646631,-2.378326
374_306,52.655621,-2.378403
374_307,52.664610,-2.378481
374_308,52.673600,-2.378559
374_309,52.682589,-2.378637
374_312,52.709557,-2.378870
374_313,52.718547,-2.378948
374_314,52.727536,-2.379026
374_315,52.736526,-2.379104
374_316,52.745515,-2.379182
374_317,52.754504,-2.379260
374_318,52.763494,-2.379338
374_319,52.772483,-2.379417
374_320,52.781472,-2.379495
374_323,52.808440,-2.379730
374_324,52.817429,-2.379808
374_325,52.826419,-2.379887
374_326,52.835408,-2.379965
374_328,52.853386,-2.380122
374_329,52.862375,-2.380201
374_330,52.871365,-2.380279
374_331,52.880354,-2.380358
374_332,52.889343,-2.380437
374_334,52.907321,-2.380594
374_335,52.916310,-2.380673
374_336,52.925299,-2.380752
374_337,52.934288,-2.380831
374_339,52.952267,-2.380989
374_340,52.961256,-2.381068
374_342,52.979234,-2.381226
374_343,52.988223,-2.381306
374_345,53.006201,-2.381464
374_346,53.015189,-2.381543
374_347,53.024178,-2.381623
374_348,53.033167,-2.381702
374_349,53.042156,-2.381782
374_350,53.051145,-2.381861
374_351,53.060134,-2.381941
374_352,53.069123,-2.382020
374_354,53.087101,-2.382180
374_355,53.096089,-2.382259
374_356,53.105078,-2.382339
374_357,53.114067,-2.382419
374_358,53.123056,-2.382499
374_359,53.132045,-2.382579
374_360,53.141033,-2.382658
374_361,53.150022,-2.382738
374_362,53.159011,-2.382818
374_363,53.167999,-2.382898
374_365,53.185977,-2.383059
374_366,53.194966,-2.383139
374_367,53.203954,-2.383219
374_368,53.212943,-2.383299
374_369,53.221931,-2.383380
374_370,53.230920,-2.383460
374_371,53.239909,-2.383540
374_372,53.248897,-2.383621
374_373,53.257886,-2.383701
374_374,53.266874,-2.383782
374_375,53.275863,-2.383862
374_376,53.284852,-2.383943
374_377,53.293840,-2.384024
374_378,53.302829,-2.384104
374_379,53.311817,-2.384185
374_380,53.320806,-2.384266
374_381,53.329794,-2.384347
374_382,53.338782,-2.384427
374_383,53.347771,-2.384508
374_384,53.356759,-2.384589
374_386,53.374736,-2.384751
374_387,53.383724,-2.384832
374_388,53.392713,-2.384914
374_389,53.401701,-2.384995
374_390,53.410690,-2.385076
374_392,53.428666,-2.385238
374_393,53.437655,-2.385320
374_394,53.446643,-2.385401
374_395,53.455631,-2.385483
374_396,53.464619,-2.385564
374_397,53.473608,-2.385646
374_398,53.482596,-2.385727
374_399,53.491584,-2.385809
374_400,53.500572,-2.385890
374_401,53.509560,-2.385972
374_402,53.518549,-2.386054
374_403,53.527537,-2.386136
374_404,53.536525,-2.386218
374_405,53.545513,-2.386299
374_406,53.554501,-2.386381
374_407,53.563489,-2.386463
374_408,53.572477,-2.386545
374_409,53.581466,-2.386627
374_410,53.590454,-2.386709
374_411,53.599442,-2.386792
374_412,53.608430,-2.386874
374_413,53.617418,-2.386956
374_414,53.626406,-2.387038
374_415,53.635394,-2.387121
374_416,53.644382,-2.387203
374_417,53.653370,-2.387285
374_418,53.662358,-2.387368
374_419,53.671346,-2.387450
374_420,53.680334,-2.387533
374_425,53.725273,-2.387946
374_426,53.734261,-2.388029
374_427,53.743249,-2.388112
374_428,53.752237,-2.388195
374_429,53.761224,-2.388278
374_430,53.770212,-2.388361
374_431,53.779200,-2.388444
374_432,53.788188,-2.388527
374_433,53.797175,-2.388610
374_434,53.806163,-2.388693
374_435,53.815151,-2.388776
374_436,53.824139,-2.388859
374_437,53.833126,-2.388943
374_438,53.842114,-2.389026
374_439,53.851102,-2.389110
374_440,53.860089,-2.389193
374_441,53.869077,-2.389276
374_442,53.878065,-2.389360
374_443,53.887052,-2.389444
374_444,53.896040,-2.389527
374_445,53.905027,-2.389611
374_449,53.940978,-2.389946
374_451,53.958953,-2.390114
374_453,53.976928,-2.390282
374_456,54.003890,-2.390534
374_463,54.066802,-2.391125
374_464,54.075789,-2.391209
374_465,54.084776,-2.391294
374_466,54.093764,-2.391378
374_468,54.111738,-2.391548
374_469,54.120726,-2.391633
374_470,54.129713,-2.391717
374_477,54.192623,-2.392312
374_479,54.210597,-2.392483
374_486,54.273507,-2.393081
374_489,54.300468,-2.393338
374_501,54.408311,-2.394370
374_502,54.417298,-2.394456
374_507,54.462232,-2.394888
374_509,54.480205,-2.395061
374_510,54.489192,-2.395148
374_511,54.498178,-2.395235
374_515,54.534125,-2.395582
374_516,54.543112,-2.395669
374_540,54.758787,-2.397771
374_541,54.767773,-2.397860
374_542,54.776759,-2.397948
374_546,54.812704,-2.398301
374_563,54.965468,-2.399812
374_564,54.974454,-2.399901
374_565,54.983440,-2.399991
374_566,54.992426,-2.400080
374_569,55.019384,-2.400349
374_572,55.046341,-2.400618
374_581,55.127214,-2.401428
374_585,55.163156,-2.401789
374_586,55.172142,-2.401879
374_594,55.244027,-2.402604
374_603,55.324897,-2.403424
375_81,50.632676,-2.347778
375_82,50.641669,-2.347844
375_84,50.659654,-2.347977
375_85,50.668647,-2.348043
375_86,50.677639,-2.348110
375_87,50.686632,-2.348177
375_88,50.695624,-2.348243
375_89,50.704617,-2.348310
375_90,50.713610,-2.348377
375_91,50.722602,-2.348443
375_93,50.740587,-2.348577
375_94,50.749579,-2.348644
375_95,50.758572,-2.348710
375_96,50.767564,-2.348777
375_100,50.803534,-2.349045
375_102,50.821519,-2.349179
375_103,50.830511,-2.349247
375_105,50.848496,-2.349381
375_106,50.857488,-2.349448
375_108,50.875473,-2.349583
375_109,50.884465,-2.349650
375_110,50.893457,-2.349718
375_111,50.902449,-2.349785
375_113,50.920434,-2.349920
375_116,50.947410,-2.350122
375_118,50.965394,-2.350258
375_119,50.974387,-2.350325
375_120,50.983379,-2.350393
375_121,50.992371,-2.350461
375_122,51.001363,-2.350529
375_123,51.010355,-2.350597
375_124,51.019347,-2.350664
375_125,51.028339,-2.350732
375_126,51.037331,-2.350800
375_127,51.046323,-2.350868
375_128,51.055315,-2.350936
375_129,51.064307,-2.351004
375_130,51.073299,-2.351072
375_131,51.082291,-2.351140
375_132,51.091283,-2.351209
375_138,51.145234,-2.351618
375_142,51.181201,-2.351892
375_143,51.190193,-2.351960
375_144,51.199185,-2.352029
375_145,51.208177,-2.352098
375_146,51.217168,-2.352166
375_147,51.226160,-2.352235
375_148,51.235152,-2.352304
375_149,51.244144,-2.352372
375_150,51.253135,-2.352441
375_151,51.262127,-2.352510
375_155,51.298093,-2.352786
375_157,51.316077,-2.352924
375_158,51.325068,-2.352993
375_159,51.334060,-2.353062
375_160,51.343051,-2.353131
375_161,51.352043,-2.353200
375_162,51.361034,-2.353269
375_163,51.370026,-2.353338
375_164,51.379017,-2.353408
375_165,51.388009,-2.353477
375_166,51.397000,-2.353546
375_167,51.405992,-2.353616
375_168,51.414983,-2.353685
375_169,51.423974,-2.353755
375_170,51.432966,-2.353824
375_171,51.441957,-2.353894
375_172,51.450949,-2.353963
375_173,51.459940,-2.354033
375_176,51.486914,-2.354242
375_178,51.504897,-2.354381
375_179,51.513888,-2.354451
375_180,51.522879,-2.354521
375_181,51.531870,-2.354591
375_183,51.549853,-2.354731
375_184,51.558844,-2.354801
375_185,51.567835,-2.354871
375_186,51.576826,-2.354941
375_187,51.585818,-2.355011
375_188,51.594809,-2.355081
375_189,51.603800,-2.355151
375_190,51.612791,-2.355221
375_191,51.621782,-2.355292
375_192,51.630773,-2.355362
375_193,51.639764,-2.355432
375_194,51.648755,-2.355503
375_196,51.666737,-2.355644
375_197,51.675728,-2.355714
375_198,51.684719,-2.355785
375_199,51.693710,-2.355855
375_200,51.702701,-2.355926
375_201,51.711692,-2.355996
375_202,51.720683,-2.356067
375_203,51.729674,-2.356138
375_204,51.738665,-2.356208
375_205,51.747656,-2.356279
375_206,51.756647,-2.356350
375_207,51.765638,-2.356421
375_208,51.774629,-2.356492
375_209,51.783620,-2.356563
375_210,51.792611,-2.356633
375_214,51.828574,-2.356918
375_215,51.837565,-2.356989
375_216,51.846555,-2.357060
375_217,51.855546,-2.357131
375_218,51.864537,-2.357202
375_219,51.873528,-2.357274
375_220,51.882518,-2.357345
375_221,51.891509,-2.357416
375_222,51.900500,-2.357488
375_224,51.918481,-2.357631
375_225,51.927472,-2.357702
375_226,51.936462,-2.357774
375_227,51.945453,-2.357845
375_229,51.963434,-2.357989
375_230,51.972425,-2.358060
375_231,51.981415,-2.358132
375_232,51.990406,-2.358204
375_233,51.999396,-2.358276
375_234,52.008387,-2.358347
375_235,52.017377,-2.358419
375_237,52.035358,-2.358563
375_240,52.062329,-2.358779
375_241,52.071320,-2.358851
375_242,52.080310,-2.358924
375_243,52.089301,-2.358996
375_244,52.098291,-2.359068
375_245,52.107281,-2.359140
375_247,52.125262,-2.359285
375_248,52.134252,-2.359357
375_250,52.152233,-2.359502
375_251,52.161223,-2.359575
375_252,52.170213,-2.359647
375_253,52.179204,-2.359720
375_255,52.197184,-2.359865
375_256,52.206174,-2.359938
375_257,52.215165,-2.360010
375_258,52.224155,-2.360083
375_259,52.233145,-2.360156
375_260,52.242135,-2.360229
375_261,52.251125,-2.360301
375_262,52.260115,-2.360374
375_263,52.269105,-2.360447
375_265,52.287086,-2.360593
375_266,52.296076,-2.360666
375_267,52.305066,-2.360740
375_268,52.314056,-2.360813
375_269,52.323046,-2.360886
375_270,52.332036,-2.360959
375_271,52.341026,-2.361032
375_272,52.350016,-2.361106
375_273,52.359006,-2.361179
375_274,52.367996,-2.361252
375_275,52.376986,-2.361326
375_276,52.385976,-2.361399
375_277,52.394966,-2.361473
375_278,52.403955,-2.361546
375_279,52.412945,-2.361620
375_280,52.421935,-2.361693
375_281,52.430925,-2.361767
375_282,52.439915,-2.361841
375_283,52.448905,-2.361914
375_284,52.457895,-2.361988
375_285,52.466884,-2.362062
375_288,52.493854,-2.362284
375_290,52.511833,-2.362431
375_292,52.529813,-2.362580
375_294,52.547792,-2.362728
375_295,52.556782,-2.362802
375_297,52.574761,-2.362950
375_298,52.583751,-2.363025
375_300,52.601730,-2.363174
375_301,52.610719,-2.363248
375_302,52.619709,-2.363322
375_303,52.628698,-2.363397
375_304,52.637688,-2.363471
375_305,52.646678,-2.363546
375_306,52.655667,-2.363621
375_307,52.664657,-2.363695
375_308,52.673646,-2.363770
375_309,52.682636,-2.363845
375_310,52.691625,-2.363920
375_311,52.700614,-2.363994
375_312,52.709604,-2.364069
375_313,52.718593,-2.364144
375_315,52.736572,-2.364294
375_316,52.745561,-2.364369
375_317,52.754551,-2.364444
375_318,52.763540,-2.364519
375_319,52.772530,-2.364594
375_320,52.781519,-2.364669
375_321,52.790508,-2.364745
375_322,52.799497,-2.364820
375_324,52.817476,-2.364971
375_325,52.826465,-2.365046
375_326,52.835454,-2.365121
375_327,52.844444,-2.365197
375_329,52.862422,-2.365348
375_335,52.916357,-2.365802
375_336,52.925346,-2.365878
375_337,52.934335,-2.365954
375_339,52.952313,-2.366105
375_340,52.961302,-2.366181
375_341,52.970291,-2.366257
375_342,52.979280,-2.366334
375_343,52.988269,-2.366410
375_346,53.015236,-2.366638
375_347,53.024225,-2.366714
375_348,53.033214,-2.366791
375_349,53.042203,-2.366867
375_350,53.051192,-2.366943
375_351,53.060181,-2.367020
375_352,53.069170,-2.367096
375_353,53.078159,-2.367173
375_354,53.087148,-2.367249
375_355,53.096136,-2.367326
375_356,53.105125,-2.367403
375_357,53.114114,-2.367479
375_358,53.123103,-2.367556
375_359,53.132092,-2.367633
375_360,53.141080,-2.367710
375_361,53.150069,-2.367786
375_362,53.159058,-2.367863
375_363,53.168047,-2.367940
375_365,53.186024,-2.368094
375_366,53.195013,-2.368171
375_367,53.204001,-2.368248
375_368,53.212990,-2.368325
375_369,53.221979,-2.368403
375_370,53.230967,-2.368480
375_371,53.239956,-2.368557
375_372,53.248945,-2.368634
375_373,53.257933,-2.368712
375_374,53.266922,-2.368789
375_375,53.275910,-2.368866
375_376,53.284899,-2.368944
375_377,53.293887,-2.369021
375_378,53.302876,-2.369099
375_379,53.311864,-2.369177
375_383,53.347818,-2.369487
375_384,53.356807,-2.369565
375_385,53.365795,-2.369643
375_386,53.374784,-2.369721
375_387,53.383772,-2.369799
375_388,53.392760,-2.369877
375_389,53.401749,-2.369955
375_390,53.410737,-2.370033
375_391,53.419726,-2.370111
375_392,53.428714,-2.370189
375_393,53.437702,-2.370267
375_394,53.446690,-2.370345
375_395,53.455679,-2.370424
375_396,53.464667,-2.370502
375_397,53.473655,-2.370580
375_398,53.482644,-2.370659
375_399,53.491632,-2.370737
375_400,53.500620,-2.370815
375_401,53.509608,-2.370894
375_402,53.518596,-2.370973
375_403,53.527585,-2.371051
375_404,53.536573,-2.371130
375_405,53.545561,-2.371208
375_406,53.554549,-2.371287
375_407,53.563537,-2.371366
375_408,53.572525,-2.371445
375_409,53.581513,-2.371524
375_410,53.590501,-2.371602
375_411,53.599490,-2.371681
375_412,53.608478,-2.371760
375_413,53.617466,-2.371839
375_414,53.626454,-2.371918
375_415,53.635442,-2.371998
375_417,53.653418,-2.372156
375_418,53.662406,-2.372235
375_425,53.725321,-2.372791
375_426,53.734309,-2.372870
375_427,53.743297,-2.372950
375_428,53.752285,-2.373030
375_429,53.761273,-2.373109
375_430,53.770260,-2.373189
375_431,53.779248,-2.373269
375_432,53.788236,-2.373349
375_434,53.806211,-2.373509
375_435,53.815199,-2.373589
375_436,53.824187,-2.373669
375_437,53.833175,-2.373749
375_438,53.842162,-2.373829
375_439,53.851150,-2.373909
375_440,53.860138,-2.373989
375_441,53.869125,-2.374069
375_442,53.878113,-2.374150
375_443,53.887101,-2.374230
375_445,53.905076,-2.374391
375_446,53.914063,-2.374471
375_449,53.941026,-2.374713
375_450,53.950014,-2.374793
375_453,53.976976,-2.375035
375_454,53.985964,-2.375116
375_457,54.012926,-2.375359
375_463,54.066850,-2.375845
375_464,54.075838,-2.375927
375_465,54.084825,-2.376008
375_467,54.102800,-2.376170
375_471,54.138749,-2.376496
375_479,54.210646,-2.377150
375_486,54.273556,-2.377725
375_487,54.282543,-2.377807
375_489,54.300517,-2.377972
375_508,54.471268,-2.379545
375_509,54.480255,-2.379628
375_511,54.498228,-2.379795
375_513,54.516201,-2.379962
375_515,54.534175,-2.380129
375_539,54.749850,-2.382148
375_540,54.758837,-2.382233
375_545,54.803768,-2.382657
375_546,54.812754,-2.382742
375_563,54.965518,-2.384194
375_564,54.974504,-2.384280
375_565,54.983490,-2.384365
375_566,54.992476,-2.384451
375_567,55.001462,-2.384537
375_568,55.010448,-2.384623
375_583,55.145236,-2.385920
375_586,55.172193,-2.386180
375_590,55.208136,-2.386528
376_81,50.632718,-2.333638
376_83,50.650703,-2.333766
376_84,50.659696,-2.333830
376_85,50.668688,-2.333893
376_86,50.677681,-2.333957
376_87,50.686673,-2.334021
376_88,50.695666,-2.334085
376_89,50.704658,-2.334149
376_90,50.713651,-2.334213
376_92,50.731636,-2.334341
